ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2063989220293988394,"Mon, Jun 8, 2026",OpenClaw開発者Steinberger曰く「エージェントに直接プロンプトするな、プロンプトするループを設計しろ」 Claude Code開発者Boris Chernyのループの定義は「エージェントに指示を出し、出力を読み、完了判定し、必要なら再指示する小さなプログラム。」 以下Borisの5つのTips。,https://x.com/kcp_kn/status/2063989220293988394,170,1,22,0,0,0,2,0,1,18,0,0,0
2062849333306007761,"Fri, Jun 5, 2026",https://t.co/t30WwyKqP1,https://x.com/kcp_kn/status/2062849333306007761,67,0,0,0,0,0,0,0,0,0,0,0,0
2062849331049406491,"Fri, Jun 5, 2026",⑥AIコンテンツ再利用エンジン 30分の音声・動画を1本作る。 → 文字起こし → Claudeで変換： ・ツイート5〜10本 ・LinkedIn投稿3〜5本 ・ショート動画2〜3本 ・ニュースレター1本 ・引用グラフィック5〜10枚 週1本続ければ3ヶ月で競合より圧倒的にコンテンツ数が多くなる。,https://x.com/kcp_kn/status/2062849331049406491,90,0,1,0,0,0,1,0,0,0,0,0,0
2062849328298041370,"Fri, Jun 5, 2026",⑤ニッチなニュースレターを買収する ゼロから作ると数年かかるので5000〜50000人登録のニュースレターを$5000〜$20000で買う。 Substackなどで「売却の予定はありますか？」とDM。 月収ゼロ〜$500のオーナーが多く$10000で応じるケースが多い。 SNSと違いアルゴリズムに左右されない直通チャネルに,https://x.com/kcp_kn/status/2062849328298041370,14,0,1,0,0,0,1,0,0,0,0,0,0
2062849325970190538,"Fri, Jun 5, 2026",④バイラルな設計 Spotify Wrapped：毎年12月に1億シェア GitHubグラフ：エンジニアがXで自慢 Duolingo連続記録：365日をシェアしたくなる 共通点：ユーザーが自慢したくなる設計 ・スクショして共有したくなる数字を作る ・ブランドロゴは控えめに入れる ・シェアボタンで投稿文を自動入力する,https://x.com/kcp_kn/status/2062849325970190538,146,1,2,0,0,0,1,0,0,0,0,0,0
2062849323210264669,"Fri, Jun 5, 2026",③Answer Engine Optimization（AEO） AEOは現代で例えると2010年代のSEO。 先行者がニッチを数年単位で支配する Peter Levelsの実績: AIの参照経由のアクセス 4%→20%(1ヶ月) ・顧客の上位20質問をGoogleで調べる →FAQ形式・スキーマで構造化した回答を書く →ChatGPT・Perplexityに引用される,https://x.com/kcp_kn/status/2062849323210264669,45,0,2,0,0,0,1,0,0,1,0,0,0
2062849321050276324,"Fri, Jun 5, 2026","②SEO：48時間で10,000ページ ""YのためのベストX""というキーワードを選ぶ →Firecrawlでデータセットを構築 →Next.js/Webflow/WordPressでテンプレート作成 →AIで各ページに固有コンテンツを生成 →まず100ページのMVPを公開 10,000ページ × 月30訪問 = 月30万訪問者 2%転換 × $10 = 月$60,000",https://x.com/kcp_kn/status/2062849321050276324,49,0,1,0,0,0,1,0,0,0,0,0,0
2062849318558822491,"Fri, Jun 5, 2026",①MCPサーバーをセールスチームとして使う 自プロダクトが答える質問を特定する → その質問に答えるMCPをClaude Codeで作る → Smithery・MCPT・Open Toolsに登録する ClaudeやChatGPTが質問を受けるたびにプロダクトを紹介してくれる 実績: FintechのMCPが30日で150インストール(広告費0),https://x.com/kcp_kn/status/2062849318558822491,64,0,1,0,0,0,1,0,0,0,0,0,0
2062849315660583200,"Fri, Jun 5, 2026",Lovableで毎日20万個の新プロダクトが生まれているが、ほぼ誰にも見られていない。 Peter Levelsは社員ゼロで$3M以上の収益。 理由はフォロワー75万人とSEOだけ。 コードはコモディティになった。 AI時代の差別化は顧客獲得能力だけ。 顧客獲得に関する6つの武器が以下。 引用: @gregisenberg,https://x.com/kcp_kn/status/2062849315660583200,113,1,6,0,0,0,1,0,0,4,0,0,0
2062543425485058551,"Thu, Jun 4, 2026","自分用の作業チームをClaude自身が作るDynamic Workflowという機能。 Claude Codeに""ultracode""と言うとOpus 4.8がJavaScriptを自動生成 ・サブエージェントの役割分担 ・各エージェントにSonnetを使うかOpusを使うか ・gitのworktreeを分離するか 以前は人間が書いていたが今はClaude自身でできる",https://x.com/kcp_kn/status/2062543425485058551,229,1,6,1,0,0,0,0,0,5,0,0,0
2062370850402373945,"Thu, Jun 4, 2026",https://t.co/9cclt923UG,https://x.com/kcp_kn/status/2062370850402373945,72,2,4,0,0,0,0,0,0,1,1,0,0
2062370847827112178,"Thu, Jun 4, 2026",全経営データを1つのリポジトリで管理するAIネイティブ経営の実験中。 @Shin_Engineer さんが作っているcc-companyをベースに進めております。,https://x.com/kcp_kn/status/2062370847827112178,84,2,7,0,0,0,1,0,3,1,0,0,0
2062133543879467191,"Wed, Jun 3, 2026",GTDに引っ張られて一元管理にこだわってきましたが、プライベートの予定は別で管理した方が良い気が。 タスク管理: Linear カレンダー管理: Notion + Notion Calendar にして、双方をまとめたMDファイルをミラー層とすることで接続の速さと一元管理をAIを噛ませる時のみ実現しようかなと。,https://x.com/kcp_kn/status/2062133543879467191,192,1,3,0,0,0,0,0,0,2,0,0,0
2062037816843096259,"Wed, Jun 3, 2026",@AiDevCraft 確かにそうですね。 ただ、月毎などにデータとファイルを区切って保存していけばその問題も抑えられそうかなと思います。 どちらにせよ結局データ関連はSQLiteで管理するのがベストかもしれない。,https://x.com/kcp_kn/status/2062037816843096259,26,1,7,0,0,0,0,0,0,6,0,0,0
2061983312521097578,"Wed, Jun 3, 2026",@AiDevCraft おっしゃる通りですね。 ローカルSQLiteのミラー層を挟む案は単純にマークダウンファイルを作成するだけでも良い気がしたのでそっちで試してみます。 ただLinearはかなり高速なので一旦使ってみてカレンダーの問題は最悪別アプリで管理しようかなと…,https://x.com/kcp_kn/status/2061983312521097578,43,0,5,0,0,0,1,0,0,4,0,0,0
2061813011392999730,"Tue, Jun 2, 2026",Notion MCPめちゃくちゃ遅い。 タスク管理をずっとNotionでやっていたのでClaude Codeと繋げたかったのですが、ここまで遅いとLinearへの移行を考えないといけないなと。 Notion Calendarも使っており、プライベート含め全ての予定を一元管理できていたので本当は変えたくないのですが。,https://x.com/kcp_kn/status/2061813011392999730,410,1,9,0,0,0,1,0,1,6,0,0,0
2039574824117543073,"Thu, Apr 2, 2026",OpenClawの開発者がplanモードなんて使ったことないとのこと。 codexに追加された理由はclaude脳の人のための救済措置にすぎないとのこと笑,https://x.com/kcp_kn/status/2039574824117543073,233,1,2,0,0,0,0,0,1,0,0,0,0
2039369957965025620,"Wed, Apr 1, 2026",@sugoyona そのスクリプトをClaude Codeで作るのがいいんじゃないですかね,https://x.com/kcp_kn/status/2039369957965025620,13,0,0,0,0,0,0,0,0,0,0,0,0
2039198836514856972,"Wed, Apr 1, 2026",「Claude Codeで内製化できるのでは」 という問いに対するベストアンサー。,https://x.com/kcp_kn/status/2039198836514856972,83,0,3,0,0,0,0,0,0,3,0,0,0
2039198597649186865,"Wed, Apr 1, 2026",&gt; 我々は今さら0からAWSを作りません。LLMのオープンウェイトモデルが出てきたとしても、自前で大量のGPUを用意して、運用を自前でやるでしょうか。仮に、やれたとしても、それができるエンジニアの人件費まで含めると、API経由のオープンモデルの方がコストパフォーマンスが良い のではないでしょうか,https://x.com/kcp_kn/status/2039198597649186865,301,1,13,0,0,0,2,0,1,9,0,0,0
2039141052595269790,"Wed, Apr 1, 2026",https://t.co/lEX0X5Ppfz,https://x.com/kcp_kn/status/2039141052595269790,70,0,6,0,0,0,0,0,0,2,4,0,0
2039141049197891591,"Wed, Apr 1, 2026",朗報すぎる &gt; 昔のあだ名や、その時のノリで付けた単語、今となっては意味の分からない数字――。そんなGmailアドレスを使い続けてきた人に朗報だ。Googleが、Gmailアドレスの「https://t.co/8QuQP71I5R」より前のユーザー名を変更できる機能の提供を始めた。,https://x.com/kcp_kn/status/2039141049197891591,345,0,5,0,0,0,1,0,0,4,0,0,0
2036803891036373486,"Wed, Mar 25, 2026",Claude Code動かないなー。 本業からやっと一息ついてこれからガッツリ使おうと思ってたところだからツライ,https://x.com/kcp_kn/status/2036803891036373486,275,1,3,0,0,0,0,0,2,0,0,0,0
2034493092271976652,"Thu, Mar 19, 2026",何か依頼している時に返信来る前に続けて依頼や質問投げるのは意図的にやめてます（緊急時以外）,https://x.com/kcp_kn/status/2034493092271976652,210,2,3,0,0,0,0,0,0,0,1,0,0
2034231667808952471,"Wed, Mar 18, 2026",極力自然言語でのドキュメント管理を避け、管理する必要がある場合はスクリプトなり、何かしらで常に最新状態にアップデートする必要がある。 でないとAgentの行動を悪化させてしまう。という学びを得た。,https://x.com/kcp_kn/status/2034231667808952471,242,4,7,0,0,0,0,0,2,1,0,0,0
2034122510539886823,"Wed, Mar 18, 2026",OpenClawはオープンソースで安全性の責任が全部ユーザー側にあるけど、Dispatchはanthoropic側が責任を持ってくれる（多分） 個人はどちらでもいいですが、企業としてはこちらの導入を進めた方がいいですね。,https://x.com/kcp_kn/status/2034122510539886823,268,3,5,0,0,0,0,0,1,1,0,0,0
2034052738062205243,"Tue, Mar 17, 2026",バイブコーディング生みの親のAndrej Karpathyによるautoresearchという手法をスキルに応用した例。 改善したいスキルがあればチェックリストを元に自動的にAIエージェントがテストを繰り返し、成果物の手直しの必要がなくなるまでそのスキルを改善してくれるとのこと。,https://x.com/kcp_kn/status/2034052738062205243,229,1,3,1,0,0,0,0,1,1,0,0,0
2033900913346351153,"Tue, Mar 17, 2026",X運用のためのディレクトリ構成。 サブエージェントもスキルもここら辺参考にして作るのが良さそう。,https://x.com/kcp_kn/status/2033900913346351153,55,1,1,1,0,0,0,0,0,0,0,0,0
2033793340110709110,"Tue, Mar 17, 2026",確かに資本主義とか勝負事において徹底的な内省はそんなに必要ないと思う。 改善したいことが内省によって分かっても前進するパワーがなければ何も変わらない。 結局前進のみに集中する方が物事自体は良くなる。 人間関係とか人生全体でみてこれが良いのかはわからないけれども。,https://x.com/kcp_kn/status/2033793340110709110,190,2,3,2,0,0,0,0,1,0,0,0,0
2033727644467139029,"Tue, Mar 17, 2026","留学で英語が話せるようになるのも強制的に""短期の爆インプット""ができるから。 ちまちま仕事後に1日1時間とか勉強してても話せるようにならない。 副業や起業も同じなのでさっさと仕事辞めて集中するのが良い（少なくとも自分はそう）",https://x.com/kcp_kn/status/2033727644467139029,1239,8,19,4,0,0,0,2,6,3,0,0,0
2033556202299568437,"Mon, Mar 16, 2026",全部やって種蒔いとくのがいいですね。 ・リスクテイカー: 起業する。PMなどクライアントの窓口になる職種やる。 ・ナラティビスト: 小説・マンガ書く。発信する。Vlogやる。 ・フィジカリスト: とにかく筋トレする。電気工事士やマッサージ士とかやる。,https://x.com/kcp_kn/status/2033556202299568437,352,5,13,0,0,0,0,0,6,2,0,0,0
2033505521416986688,"Mon, Mar 16, 2026","完全同意でAIの優位性は今が最後のチャンス。 それ以降は競争激化 or UBIで労働自体なくなる。 &gt;今この瞬間が、起業の難易度が""まだマシ""な最後のタイミングだと思っています。 ・AIを使いこなせる人がまだ少ない今なら、先行者利益が取れる ・まだ埋まってないニッチなニーズが、ギリギリ残ってる",https://x.com/kcp_kn/status/2033505521416986688,881,3,4,2,0,0,0,1,0,0,0,0,0
2033407756599021914,"Mon, Mar 16, 2026",最新のAI開発ワークフローについての記事。 めちゃめちゃ面白かったです。 アイデアドリブン開発の環境は早速整備しようと思った。 &gt; 1. ユーザーがアイデアを投下する 2. Agentが自動的に仕様にする 3. ユーザーが仕様をレビューする 4. Agentが実装する 5. ユーザーが検収する,https://x.com/kcp_kn/status/2033407756599021914,211,3,5,0,0,0,0,0,1,1,0,0,0
2033172100111036803,"Sun, Mar 15, 2026",こちらの記事の解説がわかりやすい。 少し前に話題になったGSDも同じくフレームワークの一種だけれど、個人的にはテスト駆動開発の徹底ができるSuperpowersの方を使いたいと思った。 https://t.co/G7S6YWP0Xs,https://x.com/kcp_kn/status/2033172100111036803,516,1,30,0,0,0,0,0,0,15,14,0,0
2033171568210382916,"Sun, Mar 15, 2026",気になったので調べたらSuperpowersはAIコーディングの品質を高めるフレームワークとのこと。 ここら辺が得意らしい。 ・テスト駆動開発の徹底 ・コードレビューワークフロー ・設計段階でのブレインストーミング ・品質重視の慎重な開発,https://x.com/kcp_kn/status/2033171568210382916,609,3,19,5,0,0,1,0,1,14,0,0,0
2033073939644313846,"Sun, Mar 15, 2026",投稿だけでなく、SNS事業としてnoteやリスト獲得のためのリードマグネットなども全て同じディレクトリにまとめて、スキルを作っている。 今まで何すればいいかぼんやりしていて手をつけられていなかったけど、スキル化させてそれを元に業務を進めていくことでやることが明確になっていっている。,https://x.com/kcp_kn/status/2033073939644313846,134,0,4,0,0,0,0,0,2,2,0,0,0
2033034348124057607,"Sun, Mar 15, 2026",Claude Codeで全業務を回すためにスレッズ専用のディレクトリのSkillを整備。 ・週次データの集計と分析レポート作成 ・1ヶ月分の新規ポスト自動作成とNotionへのセット セットされた新規ポストはn8nのワークフローで自動ポストされるのでDBのステータスをReadyにする作業だけでSNS運用はほぼ完結,https://x.com/kcp_kn/status/2033034348124057607,283,1,15,0,0,0,0,1,0,13,0,0,0
2032758056510173375,"Sat, Mar 14, 2026",日本版AI 2027という感じで面白い これを目指します &gt;ただし2029年はすべてが暗いわけではない。2026〜27年にAIスキルに投資し副業を始めていた人たちの中から、月収100万円超の個人プレイヤーが続々と現れる。AIエージェントを複数使いこなし一人で企画・制作・販売をこなす「一人企業」の経営者だ。,https://x.com/kcp_kn/status/2032758056510173375,293,1,2,0,0,0,0,0,0,1,0,0,0
2032653343181684955,"Sat, Mar 14, 2026",人生に何かが欠けているという感覚がなくなったとき、幸福がやってくる。 ナヴァル・ラヴィカントが「欲望とは、欲しいものを手に入れるまで不幸でいます。という契約を自分自身と交わすことだ。」 と言っているがそれを裏付けるような研究。,https://x.com/kcp_kn/status/2032653343181684955,567,3,8,0,0,0,0,1,2,2,0,0,0
2032369649103618097,"Fri, Mar 13, 2026",今の友達が • Claude • Perplexity Computer • Openclaw • 筋トレ • 投資 • 所有権 • オートメーションワークフロー(n8nとか) あたりについて話せないなら新しい友達を見つけろとのこと。 95%の人は友達いなくなるだろ,https://x.com/kcp_kn/status/2032369649103618097,210,1,1,0,0,0,0,0,0,0,0,0,0
2032279025213980933,"Fri, Mar 13, 2026",大体の日本企業ではClaude CodeはおろかChatGPTですら申請やら許可が必要。 アウトプットもマークダウン形式ではなく、ExcelなどMicrosoft依存だったり、各種ツールにAIからのコピペで転記する効率の悪さ。 これからの時代の働き方に全く適してないのではやく起業した方が良いという結論に至った理由,https://x.com/kcp_kn/status/2032279025213980933,1235,2,18,0,0,0,0,1,12,3,0,0,0
2032026719285342234,"Thu, Mar 12, 2026",Claude Codeアプリでモバイルからskillsをこの公式のスキルの作り方ガイドに合わせてリファクタリング。 https://t.co/B0B5JUinJh,https://x.com/kcp_kn/status/2032026719285342234,226,1,5,0,0,0,0,0,0,1,0,0,0
2031929682942443843,"Thu, Mar 12, 2026",複数エージェント動かして業務回せてないということは仕組み化、ドキュメントの質が低いということ。 まずはCLAUDE.mdとSkill作成などClaude Codeの整備に全振りするべきと。,https://x.com/kcp_kn/status/2031929682942443843,827,3,8,0,0,0,0,1,2,1,1,0,0
2031890135848271906,"Thu, Mar 12, 2026",この方式でインスタ始めるか。 Manusの連携と組み合わせて自動運用できないから試してみる。,https://x.com/kcp_kn/status/2031890135848271906,192,1,2,1,0,0,0,0,1,0,0,0,0
2031678633316888966,"Wed, Mar 11, 2026",やはり、ボトムアップ式に細かいタスクをスキル化して後々まとめ上げるのが正解っぽい。 &gt; 1. 見出しだけを書くもの（30文字以内に制限） 2. 説明文だけを書くもの（90文字以内に制限） 各エージェントは特定の制約に調整されているので、両方を1つのプロンプトに詰め込むより品質がはるかに高い,https://x.com/kcp_kn/status/2031678633316888966,176,1,1,0,0,0,0,0,0,0,0,0,0
2031572044400525758,"Wed, Mar 11, 2026",これは最高。 非エンジニアからすると要件定義や開発の途中で技術の質問を度々入れることになるので、セッションを汚染しないために相当有用。,https://x.com/kcp_kn/status/2031572044400525758,171,2,2,0,0,0,0,0,0,0,0,0,0
2031516767588401182,"Tue, Mar 10, 2026",OpenClawのためだけに流石にPC購入するのはまだ気が引けるけど、とりあえず早く導入しないととは思ってます。 以前使ってたM1 MacBook Air メモリ16Gがあるんだけれども動画編集しない場合はこれでいいのかな。 流石にメインマシンに入れるのはある程度使ってみてからじゃないと怖い。,https://x.com/kcp_kn/status/2031516767588401182,355,1,3,0,0,0,0,0,0,2,0,0,0
2031368681641664896,"Tue, Mar 10, 2026",とりあえずYoutube Transcribeでコピペした海外YouTubeの字幕を全文翻訳して、さらに要約文を作るskillだけこのオリジナルskill-creatorで作った。 /youtube-ja-summary [対象ファイル名] で実行可能。,https://x.com/kcp_kn/status/2031368681641664896,206,1,5,0,0,0,0,0,0,4,0,0,0
2031307655705502184,"Tue, Mar 10, 2026",これは絶対に後でやります,https://x.com/kcp_kn/status/2031307655705502184,852,2,11,0,0,0,1,0,2,6,0,0,0
2031220090524598620,"Tue, Mar 10, 2026",@alljon12 金利6%はインデックス投資と迷うレベルに高い。 オルカンやS&amp;Pのインデックス投資は年率平均7%〜10%だけど、−20%〜+30%の振れ幅もあるのでボラティリティが高く、人によって好みが分かれそう。,https://x.com/kcp_kn/status/2031220090524598620,1644,7,19,1,0,1,0,2,9,0,0,0,0
2031206390098964787,"Tue, Mar 10, 2026",マーク・アンドリーセンの情報収集。 ・X ・最も賢い実践者のインタビューpodcast ・AIモデルとの会話 ・クラシックな本の読書 別のものからの情報収集に費やす機会費用あまりにも高く、さらに日々上昇しているとのこと。,https://x.com/kcp_kn/status/2031206390098964787,333,1,2,0,0,0,0,0,1,0,0,0,0
2030944166356889748,"Mon, Mar 9, 2026",Claude Codeで色々汎用オーケストレーションシステム作ろうとしたけど、ボトムアップ式でシンプルにまずは業務をスキル化していき、それらをまとめあげることで結果的にパイプラインを作るというのが現実的な作り方だという。 早すぎる最適化は諸悪の根源なのである。,https://x.com/kcp_kn/status/2030944166356889748,342,1,5,0,0,0,0,0,4,0,0,0,0
2030903997071311149,"Mon, Mar 9, 2026",AI時代はFDEのような超頭良い泥臭い人材を目指すべきと思っていたが、個人的に目指すべきはGTMエンジニアのような超幅広い泥臭い人なのではと。 日本にこの職種を募集している企業はないのでもはやこれを目指すために起業するというのもあり。,https://x.com/kcp_kn/status/2030903997071311149,135,1,3,0,0,0,0,0,0,2,0,0,0
2030903670762819851,"Mon, Mar 9, 2026",GTM（Go to Market）エンジニア = ソロプレナーそのものなのでは。という感想。 コードを書いて、マーケティング戦略、マネタイズなども考え、メルマガ書いたりオペレーションもし、営業もして、AIワークフローを組んで、一人で市場に届け、オペレーションまで全部やる男。,https://x.com/kcp_kn/status/2030903670762819851,292,2,7,0,0,0,1,0,2,2,0,0,0
2030554473681367409,"Sun, Mar 8, 2026",⑩ 貯金に目的なんて必要ない。少額の貯金をするたびに誰かに所有されていた自分の未来を取り戻せる。貯金で得られるのは柔軟性。時間と人生をコントロールできることが最も価値のある「通貨」。,https://x.com/kcp_kn/status/2030554473681367409,57,0,1,0,0,0,1,0,0,0,0,0,0
2030497003147542595,"Sun, Mar 8, 2026",⑦全体の1%以下の行動が投資の成否を決める。人生も同じ。 ⑧重要なのは正しいか間違っているかではなく、正しい時にどれだけ稼ぎ、間違っている時にどれだけ損失を抑えるか。 ⑨投資のパフォーマンスを0.1%上げるには膨大なリサーチの手間がかかる。生活費を2~3%下げるのははるかに少ない労力で可能,https://x.com/kcp_kn/status/2030497003147542595,52,0,2,0,0,0,2,0,0,0,0,0,0
2029493205662839158,"Thu, Mar 5, 2026",⑤ 裕福になることを急いではいけない。期待値上は賭けるべきでも、5%で死ぬが95%で成功するような賭け（ロシアンルーレット的なもの）には手を出すな。 ⑥ 誤りの余地を広く取ることは保守的になることとは違う。計画通りに進まない可能性を踏まえて計画する、ということ。,https://x.com/kcp_kn/status/2029493205662839158,41,0,1,0,0,0,1,0,0,0,0,0,0
2029491949326254498,"Thu, Mar 5, 2026",③ バフェットの資産の99.9%は50歳以降に築かれた。もし30歳から同じ年率で始めていたら現在より99.9%少ない資産しか持てていない計算になる。若い頃に経済基盤を作り、早く投資を始めたことが成功に繋がる ④ ハードディスクの容量の成長を誰も予測できなかったように複利の力は想像をはるかに超える,https://x.com/kcp_kn/status/2029491949326254498,44,0,1,0,0,0,1,0,0,0,0,0,0
2029490508750549063,"Thu, Mar 5, 2026",① リスクと運は隣り合わせで、大きな成功も大きな失敗も常に隣り合わせにある。 ② 地球の地軸が少し傾くだけで数百年後、地表が氷で覆われるように、小さな変化が常識では考えられない脅威的な変化をもたらす。投資も人生も同じ。,https://x.com/kcp_kn/status/2029490508750549063,27,0,1,0,0,0,1,0,0,0,0,0,0
2023037687117287761,"Sun, Feb 15, 2026",やっとずっとやらなければと思ってたスレッズのデータ管理において、以下二つ構築できた。 ・全ポストのデータを一括で取得してNotion DBに保存するPythonスクリプト ・ポストの度にDBを自動更新するn8nワークフロー これで毎週の作業時間30分は浮く。,https://x.com/kcp_kn/status/2023037687117287761,141,1,4,0,0,0,0,0,0,3,0,0,0
2018847379886379100,"Wed, Feb 4, 2026",火星探査機「Perseverance」が、人類史上初めて生成AIを用いてルートを策定し、自律走行に成功したとのこと。 この歴史的なテストではAnthropic社のClaudeが活用され、火星の地形を画像データから解析して走行ルートを生成したそう。,https://x.com/kcp_kn/status/2018847379886379100,280,0,0,0,0,0,0,0,0,0,0,0,0
2018528361384226919,"Tue, Feb 3, 2026",アルテミス計画Ⅱいよいよですね。 寒波の影響で打ち上げは最短2/8、チャンスは今月あと3回。 この一歩が2030年代の火星進出への試金石となるか。,https://x.com/kcp_kn/status/2018528361384226919,296,0,0,1,0,0,0,0,0,0,0,0,0
2018461009460285499,"Mon, Feb 2, 2026",SpaceXとxAIが統合を公式に発表。 今年予定されるSpaceXの史上最大IPOを前にAIと宇宙インフラを統合するイーロン・マスクの巨大経済圏が誕生する。Teslaとの連携も検討中でヒューマノイドからエネルギー、半導体など全てを牛耳る史上最強の会社ができそう。,https://x.com/kcp_kn/status/2018461009460285499,176,0,0,0,0,0,0,0,0,0,0,0,0
2018340099587780912,"Mon, Feb 2, 2026",AIによってスキルがない人でも0点から一気に50点ぐらいまではほぼどんな人でもどんなスキルも再現可能になった。 ジェネラリストとして全ての領域に知見を持てば、これが70点ぐらいまでには引き上げられる。,https://x.com/kcp_kn/status/2018340099587780912,185,1,1,0,0,0,0,0,0,0,0,0,0
2010161904707318094,"Sun, Jan 11, 2026",AI巨大企業の上場は審判の時、ITバブル前夜と類似 https://t.co/2oGRBo2AzG,https://x.com/kcp_kn/status/2010161904707318094,124,0,2,0,0,0,0,0,0,0,2,0,0
2010161797307973753,"Sun, Jan 11, 2026",&gt;2026年、これらAIヘクトコーン各社が新規株式公開（IPO）に踏み切る可能性がある。歴史家に言わせると、その経緯はかつてのドットコム・バブル崩壊の前兆と重なる。 当時は絶望的な収支状況が軽視され、過剰な期待ばかりが先行し、最終的に破綻を招いた。,https://x.com/kcp_kn/status/2010161797307973753,158,0,3,0,0,0,1,0,1,1,0,0,0
2009932012883456117,"Sat, Jan 10, 2026",AI時代のMoat（参入障壁・差別化点）: データ: 複合性・独自性・更新速度 ワークフロー: 深さ・信頼性・組織への埋め込み度 人間関係: 感情・記憶・信頼の蓄積 視点: 「あるべき姿」に対する強い哲学と、それを磨き続ける速度 2026年のAI起業家/投資家が今一番真剣に考えているテーマ。,https://x.com/kcp_kn/status/2009932012883456117,193,0,6,0,0,0,0,0,1,5,0,0,0
2009829371482443836,"Sat, Jan 10, 2026",あのピーター・ティールがワンピースの結末、尾田先生が書く結末に希望を持ってるらしいのが面白い。 https://t.co/mtePGYkJje,https://x.com/kcp_kn/status/2009829371482443836,119,2,17,0,0,0,0,1,0,8,6,0,0
2009829042900595081,"Sat, Jan 10, 2026","ピーター・ティールによる世界の考察。 A: アンチキリストの道 ""平和と安全""を約束するが、それは支配であり、神を排除した""完璧な管理社会""。 B: 絶望の道 「世界は滅びるか、嘘で管理されるか」という二択しかないとする諦め。 C: ONE PIECEの道 ""支配""か""破滅""かという二択を拒否した第三の希望",https://x.com/kcp_kn/status/2009829042900595081,355,3,23,2,1,0,1,2,0,17,0,0,0
2007293850147275053,"Sat, Jan 3, 2026",サイコロジー・オブ・マネー読了。 2026年最初の書籍。 結局モーガン・ハウセルもインデックスしかやってないとのこと。 でも個別株をやることによって各業界や経済に興味が出て、世界を理解することにつながるので、40-50代までにある程度理解し、徐々にインデックスに移行して行くのが良いのかなと https://t.co/uNwsNM9qoh,https://x.com/kcp_kn/status/2007293850147275053,284,2,9,0,0,0,1,0,0,3,0,0,0
2006674548511617387,"Thu, Jan 1, 2026",久々に昨日から個人開発始めている。 年末年始休みでMVPデプロイまで終わらせる。,https://x.com/kcp_kn/status/2006674548511617387,109,2,3,0,0,0,0,0,1,0,0,0,0
2004029591321788653,"Thu, Dec 25, 2025",Notion CEOのAI時代の考察。 歴史の流れから学べるのは、AIのような奇跡の素材が導入された際、「バックミラー越しに未来へ運転する」状態になってしまうこと。 ※過去の制約を通して世界を見てしまうこと 過去の業務のために設計された制約を捨て、新しい可能性を想像することが重要。,https://x.com/kcp_kn/status/2004029591321788653,161,0,0,0,0,0,0,0,0,0,0,0,0
2003986710234079708,"Thu, Dec 25, 2025",エヌビディア、AI新興グロックとライセンス契約－半導体設計を採用 https://t.co/jGcVbyDJaf,https://x.com/kcp_kn/status/2003986710234079708,117,0,2,0,0,0,0,0,0,0,2,0,0
2003986708023644510,"Thu, Dec 25, 2025",あんまりNVIDIA株動いてないけど、脅威だったGroq仲間にするのはかなり大きい気が。 &gt;エヌビディアはグロックの技術使用の権利に対価を支払い、同社のチップ設計を今後の製品に採用する。両社によると、グロックの幹部の一部はエヌビディアに移籍して、この取り組みを支援する,https://x.com/kcp_kn/status/2003986708023644510,159,0,2,0,0,0,1,0,0,1,0,0,0
2001958542560108959,"Fri, Dec 19, 2025",年末年始のTo Do: ・Claude Codeでの開発体制構築 ・Cursor or Antigravityの最新活用法キャッチアップ ・n8nでX完全自動投稿ワークフローを作成する ・アカウンティング/ファイナンス関連の書籍を1冊読了する ・AIネイティブ経営について調査 色々必要に迫られ上記マスト。,https://x.com/kcp_kn/status/2001958542560108959,220,0,8,0,0,0,0,0,0,8,0,0,0
2001958287147979221,"Fri, Dec 19, 2025",@Zephyr_hg NEWS,https://x.com/kcp_kn/status/2001958287147979221,4,0,0,0,0,0,0,0,0,0,0,0,0
2001623327178395887,"Thu, Dec 18, 2025","半導体業界についてGeminiで学習中。 「本づくり」に例えるとわかりやすい。 今のところの理解。 紙: 信越化学, SUMCO（材料） 印刷機: ASML（露光装置） 印刷所: TSM（製造） 本を書く人: NVIDIA, AMD（設計） 本屋: OpenAI, Google, Amazon（AIサービス）",https://x.com/kcp_kn/status/2001623327178395887,837,0,4,0,0,0,0,0,1,3,0,0,0
2001608831823155245,"Thu, Dec 18, 2025",@piyascode9 Agent,https://x.com/kcp_kn/status/2001608831823155245,15,0,0,0,0,0,0,0,0,0,0,0,0
2001511364121235469,"Thu, Dec 18, 2025",予算を決めて貴重な経験ができる方に資金と時間を投入するのが良いと思う。（無収入寿命は少しづつ伸ばす） 20代の時間は人生で最も貴重。 この時期の挑戦・経験(恋愛等も)はその後の人生の深みに劇的な差をもたらすが、 最低限の資産がないと思考も行動も萎縮し、これらをすることもできなくなる。,https://x.com/kcp_kn/status/2001511364121235469,219,1,2,0,0,0,0,0,0,1,0,0,0
